"id","GDP_code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"1","ABW",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.374383289960255,0.386392524773329,0.355933661265684,0.31776696588277,0.336463673945662,0.326742531650244,0.33340237138441,0.337589878283187,0.311158904229373,0.304798025379687,0.332183708435608,0.308564950979643,0.305042179743835,0.334845674744609,0.285374403591413,0.283961500183799,0.308488142337894,0.336223934604834,0.304931476308444,0.304166399366081,0.30766896080017,0.298833649152753,0.250104385180235,0.282039330097305,0.315359028271078,0.292856850028266,0.318873547131891,0.300659216475513,0.325890499103817,0.309069640718147,0.308602392570733,0.308602392570733,0.308602392570733
"2","AFG",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.340525934588364,0.305864887045989,0.351727860811681,0.324289725735941,0.363860389781666,0.317596804720273,0.399203845486633,0.366365397468393,0.301249604063085,0.358842017176876,0.3254267285119,0.311987795913109,0.306038686981433,0.309818704200039,0.311625492683206,0.304814098439212,0.317534285330226
"3","AGO",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.278698653534039,0.299257478779084,0.31888181320296,0.327292242820611,0.315611082852296,0.312807617987032,0.318333954341786,0.327894468171669,0.299451953352576,0.283137034175052,0.303889564457629,0.271978351492529,0.187195944386654,0.305515599506193,0.369344363735405,0.362542990979425,0.333246241386514,0.321176668178238,0.309450400021285,0.313530085237935,0.318909834536902,0.363109838602102,0.313227430333219,0.350434276195681,0.36947946923583,0.353213554836592,0.364718714440279,0.351430802183118,0.303269778255692,0.319834672974643,0.315480145856592,0.339170500208014,0.322407385443906,0.321791008307253,0.30366627820171,0.287202302630009,0.298569632349344,0.289895601050933,0.29633885382245
"4","ALB",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.32610372404155,0.313034676406848,0.30442025749185,0.29340944478709,0.307577464653525,0.325597266335396,0.295576316284462,0.292622401730454,0.345218350428044,0.254515692802382,0.168418620312321,0.265675997779442,0.34392343787126,0.338052282409775,0.36150553484292,0.341776852971023,0.248234300990764,0.340515701459275,0.359484992625717,0.331731237582063,0.337992490989894,0.320470258679149,0.325096414241072,0.325002721697523,0.325095778933046,0.326825379096275,0.327198699593041,0.334300778961524,0.314910527238274,0.316577781028832,0.31115039071028,0.305880810842027,0.303939222644759,0.307548695506706,0.3096245075863,0.314745768042984,0.317023090606261,0.318280467107178,0.309724115235509
"5","AND",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.320981914994089,0.337336820993109,0.335648772364963,0.32551104335352,0.301790912482771,0.314694288273316,0.312520606696303,0.306093287114732,0.299451653068987,0.309577667938346,0.298638497057252,0.305081517211823,0.307528284019031,0.30759635416138,0.310104279415651,0.314458491363303,0.325176179622886,0.323060509035677,0.321811598318637,0.316925857209728,0.311153572781502,0.303599183536094,0.294437912041006,0.310392825526164,0.312141780641594,0.320983198929428,0.341625805246913,0.314185005412987,0.318410265877153,0.315743602235025,0.337194844743415,0.320500169767382,0.339880789076839,0.337271092810567,0.324478459145132,0.321725879512479,0.306514686668856,0.273282408465051,0.274480145784487,0.290029568522489,0.299219773187225,0.276014594515631,0.282681479554124,0.310959491213738,0.305958440958956,0.316590797419221,0.300874485490315,0.306680920374979,0.307897968695355
"6","ARB",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.372803507581257,0.337776310772465,0.296071923230832,0.353877973684797,0.341696830763672,0.313455219572547,0.256837810908967,0.267035823733903,0.305453389887202,0.28820130886034,0.321146482359151,0.296735437659368,0.32575681233033,0.310364615658703,0.360592044417126,0.306280502552159,0.322333568099497,0.314524802769756,0.314227636820737,0.312101858725362,0.320714642400925,0.318998561750939,0.323861707078321,0.307671986391901,0.324938379499785,0.30656399003241,0.301920623981703,0.324108758347707,0.343056759596504,0.326111980552184,0.329636362092635,0.320394776332907,0.32641006695119,0.301219786571566,0.321069423127318,0.316774062784602,0.330386439960093,0.31461711849797,0.310962345879397,0.314411721599133,0.315644388973114,0.303092850463603,0.308973712427681,0.306208383041231
"7","ARE",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.376478538005605,0.399431869731613,0.291830122459433,0.397022015865892,0.410811385398438,0.321027290706952,0.267861749473306,0.277082826193631,0.318026518890172,0.282462434668002,0.229366199142948,0.315059649612922,0.287020739939313,0.356905769795046,0.384894239519458,0.303276176397135,0.314886596463483,0.305150341776114,0.331479450057246,0.330506353997443,0.326350283952025,0.337526780524251,0.300621810398073,0.312817953008388,0.349966294122401,0.305794646204144,0.310627705924804,0.340377644809613,0.343956261628452,0.321942926900259,0.34522195197349,0.314136411267668,0.3141712028759,0.274760141192344,0.306746542586086,0.331638888744008,0.320211710237771,0.322869029900314,0.319275712043514,0.323114759932385,0.313559708974003,0.310347731705277,0.304817030466387,0.307096558405161
"8","ARG",0.299257478779084,0.324618852027441,0.295276443153638,0.274455146806434,0.34659087913935,0.348642722589263,0.296174935298938,0.314171952091926,0.321790415901113,0.344484667076007,0.313488122279499,0.325694864214522,0.306866188166826,0.312395284220076,0.325113952862089,0.299124724394139,0.289827281339752,0.331656999783502,0.278202795444263,0.34702292181372,0.306353934494457,0.27500840186531,0.295820141517162,0.319578438763304,0.306596690946271,0.275011975305401,0.328008880743061,0.311895867436793,0.294164809940084,0.265816925033651,0.287729523594105,0.341931563333415,0.336344148053077,0.337604251910168,0.326526887213357,0.285963353561152,0.325080710336387,0.337156012165931,0.317247281559848,0.283439069600763,0.295570913594688,0.278657356177107,0.248353445221048,0.340548189473458,0.341447789706536,0.340616496732495,0.336857464135849,0.341345358071842,0.31821473406017,0.271603413089816,0.346567986401617,0.327310696830236,0.294461571301206,0.31049625549794,0.287517386739716,0.312018711066705,0.289537232247234,0.312426818325699,0.28727097734637,0.289501314961383
"9","ARM",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.244589715706298,0.103948680247187,0.258139845322115,0.324488770300397,0.331497438413239,0.326663323229577,0.31477508747573,0.333366429334769,0.314676593442522,0.32682498682344,0.344113085061434,0.360933937412321,0.364671904619688,0.348318298148592,0.364204658709492,0.360933937419472,0.363270166923242,0.331497445798962,0.233375807043643,0.309536888553903,0.321218036016946,0.332899183497892,0.314676593439805,0.31607833113899,0.314209347536165,0.30019197057589,0.334300921197483,0.323554265515569,0.334768167081797
"10","ASM",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.303061380261931,0.30177293449273,0.297380989225631,0.279788899662012,0.308432012556554,0.28704610040579,0.279458923744774,0.30132493850833,0.300629713430507,0.27873423285772,0.286377806223839,0.303672400657601,0.305817873614166,0.286318361581276,0.271902892931046,0.309466212702658,0.309466212702658
